movieId,rating,timestamp
3635,5.0,2002-12-09 00:50:20
3635,4.0,2013-05-18 06:44:19
2786,3.0,2002-09-02 16:21:07
4174,3.5,2017-06-10 01:05:19
7988,3.5,2017-05-14 00:57:31
3635,4.0,2005-03-24 07:58:56
3635,4.0,2001-09-20 07:29:31
3635,4.0,2005-08-31 18:37:44
4174,4.0,2001-07-29 23:15:57
3635,0.5,2009-02-27 20:17:10
3635,3.0,2000-06-24 00:16:19
2786,0.5,2006-01-02 05:36:15
3635,4.5,2010-07-24 23:23:33
3635,3.5,2011-12-27 03:22:43
3635,4.0,2017-02-17 21:20:49
3635,0.5,2017-01-27 19:26:13
4174,0.5,2017-06-19 22:18:56
3635,4.0,2000-08-14 12:09:52
3635,4.0,2000-06-01 21:01:11
3635,1.0,2000-06-30 03:09:13
3635,4.0,2002-12-09 18:05:59
3635,3.5,2004-07-06 18:19:24
3635,3.0,2014-09-10 02:06:12
3635,3.0,2002-08-05 13:20:47
3635,3.0,2009-12-06 14:34:16
3635,3.0,2015-09-28 16:54:15
3635,3.0,2012-10-15 06:03:20
3635,1.5,2003-11-24 11:50:53
3635,4.0,2003-02-07 04:47:20
3635,3.0,2009-10-10 21:56:27
3635,3.5,2004-01-23 16:54:55
7988,1.5,2005-03-22 08:19:08
3635,2.5,2007-06-15 18:02:33
4174,3.0,2001-10-22 20:33:32
3635,1.0,2012-03-20 02:04:12
3635,4.0,2008-02-27 18:25:49
36513,4.5,2016-04-19 16:06:24
3635,2.5,2012-11-23 22:50:03
3635,3.5,2004-02-25 22:48:05
3635,3.0,2006-01-07 12:46:20
7988,3.0,2006-01-10 17:43:12
4174,3.5,2004-03-13 15:51:47
3635,3.5,2011-11-18 14:08:20
3635,5.0,2002-10-03 22:38:02
3635,3.0,2001-07-03 20:11:55
4689,4.0,2005-03-23 02:35:47
72958,1.0,2015-10-10 18:20:00
3635,4.0,2007-01-04 18:41:14
4174,3.0,2007-01-04 01:05:51
2786,3.0,2001-03-20 15:57:08
2786,2.0,2004-08-08 16:49:27
3635,3.0,2009-01-27 19:42:36
3635,4.0,2010-07-26 22:04:20
3635,4.0,2004-12-19 08:46:31
3635,0.5,2009-02-16 22:03:46
3635,4.0,2000-11-14 05:32:37
4286,1.0,2001-04-30 14:46:13
3635,4.0,2000-11-22 00:25:30
3635,3.0,2000-12-24 16:50:00
4174,4.0,2003-03-10 17:26:11
3635,3.0,2000-12-31 23:01:33
4174,4.0,2001-04-15 22:10:06
3635,3.5,2012-04-04 08:47:17
3635,3.0,2000-11-23 07:07:58
3635,3.5,2013-06-29 01:29:29
3635,3.0,2013-05-27 13:58:51
3635,3.0,2007-11-10 20:11:15
2786,5.0,1999-10-03 15:30:02
3635,2.5,2008-12-16 08:29:58
7988,0.5,2004-08-04 15:34:59
3635,4.0,2010-10-03 19:07:42
4174,5.0,2001-06-06 14:14:39
3635,3.5,2003-11-18 18:04:28
3635,5.0,2001-01-02 16:44:19
3635,4.0,2013-11-09 02:39:47
3635,3.0,2009-12-24 11:06:42
3635,3.0,2015-01-04 03:16:17
3635,4.0,2000-07-05 18:13:45
3635,4.0,2004-07-10 17:26:03
7988,1.5,2007-02-26 22:56:49
2786,2.0,2000-07-18 01:53:10
3635,4.0,2016-08-07 18:17:29
3635,5.0,2000-12-12 18:10:18
3635,3.5,2005-08-28 02:56:58
4174,3.0,2001-04-30 01:20:45
3635,1.5,2005-09-04 18:38:19
2786,2.0,2015-12-15 08:04:00
3635,4.0,2004-11-24 02:53:48
3635,4.0,2016-01-10 11:13:29
4174,3.0,2003-08-21 18:10:05
3635,3.5,2013-09-07 16:46:59
3635,3.5,2003-12-26 08:52:15
4174,3.0,2002-04-07 07:49:46
3635,3.5,2007-06-03 08:12:47
3635,2.5,2005-03-30 10:33:27
3635,3.0,2000-11-21 00:53:42
3635,5.0,2002-03-04 23:19:08
3635,3.0,2016-08-19 08:24:53
3635,3.0,2000-09-06 00:30:20
3635,2.0,2003-10-07 22:20:23
3635,4.0,2012-04-06 19:53:09
3635,4.0,2004-10-18 16:28:30
3635,4.0,2005-09-30 19:15:40
3635,4.0,2006-02-09 19:07:50
3635,3.0,2002-08-25 03:30:18
3635,4.0,2005-03-25 03:28:57
3635,3.0,2005-12-14 05:55:36
4174,3.0,2001-06-20 19:34:32
4286,2.0,2001-06-21 19:29:04
98065,5.0,2015-08-23 00:46:23
3635,2.0,2010-12-17 11:33:22
36513,3.5,2007-06-25 20:39:29
4174,5.0,2003-11-12 18:38:06
3635,5.0,2001-06-21 21:32:38
2786,3.5,2004-03-14 11:59:05
3635,2.5,2007-03-19 20:42:38
3635,4.0,2005-09-18 19:40:05
4174,4.0,2003-07-13 23:39:27
3635,3.0,2006-07-16 11:10:29
4174,4.0,2001-06-13 15:09:56
4174,4.0,2007-06-27 01:16:57
3635,4.0,2005-03-22 07:40:35
3635,5.0,2006-09-15 11:51:37
3635,5.0,2001-12-18 04:45:43
3635,4.5,2017-03-02 11:18:41
3635,4.0,2007-12-13 05:45:05
4174,4.0,2007-06-25 03:16:21
3635,3.0,2003-01-15 03:32:24
3635,1.0,2017-01-25 23:13:21
3635,3.0,2001-07-11 20:30:23
4174,2.5,2016-08-26 02:17:51
3635,3.0,2000-05-18 23:54:29
2786,0.5,2016-03-02 06:12:15
3635,3.0,2016-01-31 00:27:27
7988,2.0,2016-03-03 20:04:07
3635,4.0,2010-08-11 10:58:38
3635,4.0,2000-07-20 18:18:59
3635,3.0,2006-12-27 21:35:45
4174,4.0,2003-08-30 20:54:10
3635,2.5,2012-05-16 19:25:55
3635,3.5,2005-06-12 03:34:56
3635,3.5,2016-01-25 20:23:50
4689,4.0,2005-06-08 23:31:37
3635,3.5,2007-05-02 18:13:41
3635,3.5,2009-02-10 14:38:11
3635,3.0,2004-06-02 20:16:01
3635,4.0,2002-12-31 08:20:34
4174,3.0,2001-03-31 05:48:42
2786,2.0,2000-06-03 23:26:20
3635,3.0,2003-01-12 19:37:48
4286,3.0,2004-08-25 20:11:39
3635,4.5,2008-02-19 13:01:28
2786,1.0,2000-11-20 07:34:51
3635,3.0,2001-05-07 00:50:45
3635,4.0,2010-01-04 23:46:22
3635,3.0,2013-07-19 22:33:42
3635,4.0,2000-06-22 12:51:37
3635,2.0,2001-10-09 00:18:21
3635,3.0,2013-09-14 22:43:44
4174,5.0,2001-09-27 07:43:57
3635,4.0,2000-08-08 20:20:46
3635,4.0,2001-05-28 06:34:51
3635,4.0,2015-09-10 17:04:41
3635,3.5,2005-04-28 08:58:43
3635,4.0,2016-02-11 00:46:29
3635,3.0,2000-06-21 05:50:55
3635,4.0,2000-11-21 04:36:59
3635,3.0,2012-09-15 19:50:50
2786,2.5,2003-10-04 23:44:13
4174,3.5,2003-10-05 04:56:56
3635,4.0,2007-07-30 21:45:37
3635,4.0,2002-11-17 02:49:43
3635,3.0,2009-10-20 03:39:26
3635,3.5,2015-03-12 05:59:24
2786,3.0,2001-01-02 07:40:36
3635,4.0,2001-01-04 23:26:55
3635,3.0,2016-02-07 18:50:12
3635,4.0,2000-06-16 18:28:31
397,0.5,2016-10-01 02:17:36
4689,0.5,2016-10-01 03:27:15
72958,1.0,2016-10-01 02:40:10
3635,3.0,2000-11-20 06:35:31
3635,2.0,2005-04-20 04:26:05
3635,4.0,2004-12-27 19:31:05
2786,3.5,2005-08-22 01:33:22
3635,3.0,2005-08-22 00:26:53
4174,2.0,2001-04-02 15:41:16
3635,2.0,2001-10-25 12:13:41
3635,3.0,2012-01-08 04:45:58
3635,3.0,2001-05-22 03:57:17
2786,2.0,2002-05-17 09:24:37
4174,4.0,2002-05-15 08:27:57
3635,5.0,2010-06-08 11:12:34
4174,5.0,2012-04-11 08:01:31
36513,3.0,2006-10-27 22:58:46
3635,3.0,2010-09-02 00:26:26
3635,3.0,2003-01-17 22:31:49
4174,5.0,2001-08-27 13:43:30
3635,4.0,2005-03-24 02:28:30
3635,4.0,2000-12-02 06:12:02
3635,3.0,2017-06-17 17:11:29
3635,3.0,2000-07-18 00:07:02
3635,4.0,2010-09-12 23:17:59
27549,1.0,2010-05-21 20:19:21
3635,4.0,2001-12-10 13:59:26
3635,4.0,2002-07-24 13:57:44
3635,3.0,2000-12-27 17:09:09
3635,0.5,2011-05-09 01:50:58
2786,4.0,2007-10-22 21:40:38
3635,4.0,2001-12-15 13:58:58
3635,3.5,2005-03-22 07:08:14
4174,4.0,2014-01-08 19:57:28
4174,4.0,2001-11-09 21:18:03
2786,1.0,2000-11-20 11:52:47
3635,3.0,2000-09-02 05:56:59
3635,2.0,2009-08-22 14:11:07
3635,4.5,2015-04-15 18:50:49
3635,3.0,2000-08-05 07:19:06
4174,4.0,2006-05-01 08:24:05
4174,4.0,2001-09-06 16:25:44
3635,3.5,2005-02-17 10:57:24
3635,5.0,2002-02-07 18:24:00
3635,3.0,2005-05-12 00:44:02
3635,0.5,2009-01-03 18:33:51
3635,3.0,2002-07-07 22:47:27
3635,4.0,2010-08-24 23:59:12
3635,4.0,2007-10-01 23:53:01
36513,2.5,2007-01-05 08:26:01
2786,3.0,2007-05-22 00:17:39
98065,4.0,2013-12-27 01:00:25
3635,3.5,2006-02-17 22:29:19
3635,4.0,2005-07-04 11:17:52
2786,2.0,1999-11-26 18:57:09
3635,3.0,2001-09-21 12:21:44
3635,3.5,2004-11-05 00:09:56
4174,4.5,2004-11-09 16:58:41
3635,3.0,2000-08-03 12:13:07
3635,3.5,2006-05-15 03:15:08
3635,3.5,2009-03-19 14:43:35
3635,5.0,2016-08-23 18:19:09
36513,1.5,2013-01-03 17:31:48
3635,3.0,2001-04-05 07:20:31
4174,4.0,2008-05-15 20:10:39
3635,3.0,2001-03-24 14:31:52
3635,4.5,2003-12-31 22:47:24
2786,2.0,1999-11-17 12:58:21
3635,3.0,2000-06-08 05:12:17
3635,4.0,2006-12-17 18:01:24
3635,4.0,2001-06-03 00:25:29
3635,3.0,2004-03-03 18:03:48
3635,3.0,2004-03-14 22:36:45
3635,4.0,2002-11-09 16:06:03
3635,3.0,2015-09-21 20:31:03
4174,4.0,2003-01-23 02:25:03
4174,5.0,2005-04-01 22:49:12
3635,2.5,2008-07-29 09:23:36
4174,4.0,2001-07-21 05:46:32
3635,3.5,2017-06-04 21:12:16
3635,3.5,2011-05-25 15:18:23
3635,3.5,2006-06-17 05:34:32
3635,4.0,2001-01-03 07:15:20
3635,3.0,2004-11-23 17:10:33
7988,2.0,2004-11-23 16:34:54
3635,4.5,2004-02-10 18:07:01
3635,4.0,2009-11-28 15:05:19
2786,5.0,2000-01-03 06:17:45
3635,3.5,2007-02-03 09:25:39
4174,2.5,2007-02-14 11:13:43
3635,5.0,2000-05-18 06:21:44
4174,5.0,2001-04-20 03:22:57
7988,3.5,2010-09-04 18:10:51
4174,4.0,2002-07-17 03:35:53
3635,3.0,2012-11-01 13:43:15
3635,3.5,2009-05-22 02:18:19
3635,1.0,2000-09-27 14:17:12
3635,3.0,2012-04-20 20:02:02
3635,1.0,2001-09-08 04:26:05
3635,4.0,2009-08-19 01:34:01
3635,3.0,2006-07-24 14:02:27
3635,4.0,2006-03-05 19:17:12
3635,4.0,2000-07-04 02:52:46
2786,4.0,1999-11-13 09:19:38
3635,4.0,2003-03-27 02:53:46
36513,5.0,2007-02-18 09:29:53
3635,4.0,2005-05-30 14:46:18
4689,3.0,2004-05-06 14:03:18
3635,3.5,2013-07-21 20:58:15
4174,4.0,2005-08-31 10:29:16
3635,4.0,2000-11-07 20:48:45
3635,4.0,2012-05-16 19:15:39
2786,1.0,1999-11-10 09:04:11
3635,3.0,2002-08-11 23:10:03
4174,3.0,2001-12-08 16:52:13
4174,3.5,2003-12-23 22:13:59
3635,4.0,2008-11-27 10:02:37
3635,3.5,2006-07-21 16:58:15
3635,4.5,2016-08-23 19:25:30
3635,2.0,2007-05-26 02:15:59
3635,3.5,2017-06-20 16:10:08
3635,4.0,2003-12-09 23:15:05
3635,4.0,2002-11-10 04:16:10
4174,4.5,2005-10-14 00:36:25
3635,3.0,2002-11-09 18:50:29
3635,3.0,2001-06-10 02:06:13
3635,3.5,2008-11-18 08:41:05
4689,3.0,2009-04-26 04:41:18
7988,3.0,2008-12-02 20:01:51
3635,1.0,2005-03-28 12:17:29
3635,4.0,2004-09-09 07:55:01
3635,4.5,2004-01-01 00:21:49
3635,3.5,2011-01-08 18:44:43
3635,4.0,2000-07-16 01:04:15
3635,4.0,2004-12-09 21:54:50
3635,4.5,2012-04-12 14:31:44
3635,3.0,2011-02-02 18:21:32
3635,3.0,2000-11-20 20:25:15
3635,3.0,2010-06-22 21:59:13
3635,4.0,2013-05-27 00:30:00
3635,3.5,2011-11-07 21:33:00
3635,3.0,2008-05-01 15:36:24
2786,1.0,2006-06-07 17:39:43
3635,3.5,2004-01-14 02:10:32
3635,4.0,2007-04-16 13:19:49
3635,3.5,2007-03-13 03:02:19
3635,3.0,2013-11-24 09:17:37
3635,4.0,2013-08-18 21:05:40
4174,3.0,2001-11-07 20:38:24
3635,4.0,2012-12-26 17:33:11
3635,3.5,2008-10-10 15:42:41
3635,3.0,2003-07-05 18:46:11
3635,4.5,2006-03-22 17:54:38
4174,4.0,2002-09-29 23:02:24
4689,4.0,2017-02-01 07:52:06
4174,1.0,2001-04-11 16:12:12
3635,0.5,2008-12-17 02:38:29
2786,2.0,2001-04-11 17:00:02
3635,2.5,2004-07-14 12:43:05
7988,2.5,2005-02-16 14:29:17
4174,5.0,2005-01-01 16:38:26
4174,2.0,2001-08-19 05:07:19
4174,4.0,2001-04-05 17:19:00
3635,4.0,2013-02-24 01:32:43
27172,1.5,2014-01-22 23:17:11
3635,5.0,2017-02-16 11:08:38
3635,3.0,2012-04-21 23:37:35
3635,4.0,2009-07-05 22:24:48
3635,3.0,2000-11-30 21:10:19
3635,0.5,2015-06-20 05:50:43
2786,4.0,2006-04-26 14:41:31
2786,2.0,2001-05-21 01:04:03
3635,4.0,2000-05-23 17:25:48
3635,4.0,2005-03-23 12:57:54
3635,4.0,2010-09-26 00:42:29
3635,5.0,2000-11-24 15:40:55
3635,3.0,2001-01-16 18:14:36
3635,3.0,2005-03-29 06:23:27
2786,3.0,2000-01-07 04:41:43
3635,5.0,2003-01-15 21:04:06
3635,3.0,2002-01-04 16:00:25
4174,3.0,2001-03-13 05:48:03
2786,3.0,1999-11-15 17:06:44
3635,3.5,2003-05-18 15:42:46
4174,4.0,2001-03-12 03:49:49
3635,2.0,2005-04-20 09:48:08
3635,4.5,2005-02-25 02:09:03
3635,3.0,2008-04-05 21:59:53
4174,2.5,2008-04-04 20:42:56
3635,3.0,2015-10-27 17:41:39
3635,4.0,2009-04-16 01:56:24
3635,1.5,2016-12-01 04:07:33
3635,4.0,2017-01-22 23:27:17
3635,4.5,2004-08-12 21:00:36
3635,4.0,2005-05-21 00:30:50
3635,4.0,2016-05-04 16:30:45
3635,4.0,2012-05-10 06:58:25
2786,2.0,2001-06-06 05:36:22
4174,3.0,2001-06-06 04:12:49
4286,4.0,2001-06-06 04:15:18
3635,4.0,2010-10-25 00:16:15
3635,3.0,2000-05-16 22:30:52
4174,4.0,2001-03-14 22:26:43
3635,3.0,2004-06-01 00:56:45
3635,3.5,2008-10-29 04:32:00
3635,3.0,2008-05-28 22:33:20
3635,3.5,2009-04-24 08:01:20
3635,3.0,2017-06-02 01:58:29
3635,4.0,2000-10-09 10:42:45
3635,2.0,2009-12-15 23:34:14
3635,4.0,2007-01-05 23:16:46
3635,3.0,2013-06-27 23:25:24
3635,2.0,2016-04-14 17:20:23
2786,3.0,1999-12-06 14:07:10
3635,4.0,2005-05-11 21:49:09
3635,4.0,2014-05-01 22:27:02
397,5.0,2000-02-02 18:21:29
3635,4.0,2001-05-25 15:41:28
3635,4.0,2012-10-04 09:40:19
98065,0.5,2013-07-31 05:52:14
3635,2.0,2004-10-25 10:01:11
3635,3.5,2013-01-27 21:16:29
3635,4.5,2007-01-29 12:06:35
3635,3.0,2002-11-06 18:32:55
4174,3.0,2008-03-18 16:50:14
3635,4.0,2000-05-24 19:39:56
397,0.5,2004-02-21 01:54:00
3635,3.0,2015-11-09 00:50:56
3635,3.0,2000-12-07 20:05:18
4174,5.0,2001-08-13 04:58:16
3635,4.0,2004-09-21 20:42:02
4174,4.0,2001-04-05 05:39:39
3635,3.0,2000-11-20 16:23:45
3635,4.5,2011-04-15 13:54:32
4174,4.0,2002-06-10 02:44:21
2786,2.0,1999-12-17 05:19:19
3635,3.0,2000-05-29 06:05:06
3635,3.5,2009-11-25 13:07:05
3635,3.0,2013-03-01 04:31:48
4174,5.0,2001-04-10 11:29:55
27549,3.0,2016-08-11 17:12:51
7988,3.0,2008-02-08 19:12:56
3635,3.5,2006-04-19 17:54:38
3635,4.0,2004-12-25 17:57:40
3635,3.0,2005-03-25 14:28:31
3635,4.0,2000-12-08 20:20:03
4174,2.0,2001-05-25 19:13:34
3635,4.0,2003-06-05 18:38:40
3635,3.0,2000-12-15 09:05:38
3635,4.0,2011-08-05 10:17:32
3635,4.0,2005-01-23 21:54:35
3635,4.0,2000-11-19 05:49:20
3635,4.5,2010-09-22 07:30:20
3635,3.0,2002-12-06 09:05:02
2786,1.0,2006-08-27 15:50:59
3635,3.0,2006-09-29 23:39:17
4174,3.5,2005-06-04 02:53:44
4689,3.0,2006-07-08 17:12:03
3635,5.0,2002-03-05 21:01:17
3635,3.0,2011-08-07 22:16:15
3635,1.5,2007-01-22 05:23:25
3635,3.0,2008-10-31 12:18:57
3635,2.5,2009-11-20 20:16:50
3635,3.5,2008-11-19 14:32:32
3635,3.0,2004-08-04 00:48:37
3635,4.5,2004-12-23 21:24:21
3635,4.0,2017-03-22 23:51:36
397,1.0,1998-07-23 02:44:09
4174,5.0,2001-10-26 04:05:56
3635,4.0,2011-09-26 21:52:39
2786,3.0,2001-03-07 03:58:59
3635,3.0,2004-12-12 03:33:26
3635,3.5,2004-09-16 22:29:42
3635,4.0,2008-03-24 11:12:35
3635,4.0,2017-02-27 01:13:06
3635,3.5,2004-09-03 07:34:58
3635,5.0,2017-01-04 21:53:00
3635,4.0,2001-05-22 23:28:48
3635,1.0,2015-08-24 07:56:38
3635,4.0,2000-07-03 06:06:14
3635,3.0,2001-06-15 01:45:45
4286,3.0,2002-11-02 18:06:19
3635,4.5,2003-10-29 01:37:40
3635,4.5,2012-11-19 16:16:33
4174,3.0,2002-12-11 13:19:41
3635,4.0,2009-03-14 06:59:40
3635,3.0,2005-04-07 15:19:58
4174,2.5,2006-05-06 15:19:03
3635,3.5,2016-04-27 21:39:59
3635,4.0,2005-09-12 07:39:06
3635,4.0,2003-07-27 19:20:36
3635,3.5,2010-08-27 10:54:04
3635,4.0,2014-02-17 01:13:46
3635,2.5,2005-05-25 21:32:55
3635,2.5,2016-09-23 00:29:57
3635,3.0,2001-09-04 10:03:27
4174,2.0,2001-08-15 16:15:35
3635,5.0,2000-07-16 12:35:14
3635,3.0,2008-07-08 14:29:31
3635,5.0,2003-02-25 01:12:31
397,3.0,2000-06-05 09:31:48
3635,3.0,2002-05-06 12:37:54
3635,2.5,2017-04-24 01:42:08
2786,4.0,2000-08-03 11:46:02
3635,3.5,2003-06-05 17:20:07
4174,3.0,2001-06-30 03:37:38
3635,2.0,2001-02-10 07:00:12
3635,4.0,2009-01-20 22:19:35
3635,3.5,2006-06-10 12:17:40
3635,3.5,2005-03-23 02:50:33
3635,4.0,2014-05-10 20:22:12
3635,2.5,2017-05-30 01:33:21
3635,3.5,2007-02-16 12:53:53
72958,2.5,2016-03-20 16:40:34
3635,3.5,2004-05-25 14:37:24
3635,4.5,2009-04-04 20:03:40
4174,4.0,2009-05-30 19:59:32
3635,4.0,2005-03-25 15:45:22
4174,2.0,2001-04-29 15:51:38
3635,3.0,2004-08-30 22:44:12
3635,4.0,2000-11-23 03:17:38
3635,3.0,2001-01-10 04:06:40
4174,3.0,2001-05-28 15:09:26
7988,3.5,2008-01-09 03:38:00
3635,3.0,2002-12-08 21:45:41
2786,4.0,2017-07-27 18:40:02
3635,4.0,2010-12-22 15:59:14
27172,4.0,2014-12-01 16:21:35
3635,3.0,2008-01-23 00:15:31
3635,4.0,2010-04-13 03:12:52
3635,2.0,2005-04-06 13:23:04
3635,3.0,2002-04-01 19:10:55
98065,3.0,2013-03-26 23:21:53
4174,5.0,2001-06-29 16:38:33
2786,4.0,2003-07-09 18:13:33
3635,3.5,2003-07-09 16:35:01
2786,2.0,1999-11-09 12:54:12
3635,3.0,2004-07-01 15:37:43
27172,3.0,2012-12-30 12:01:10
7988,4.5,2017-05-27 23:54:25
2786,2.0,2001-02-08 19:54:22
3635,1.5,2005-03-22 20:56:08
3635,3.0,2002-01-30 20:39:37
3635,3.0,2002-06-11 16:28:27
3635,3.5,2004-03-29 00:43:19
3635,4.0,2003-05-04 04:13:33
3635,2.5,2006-06-02 19:00:52
3635,4.0,2010-02-05 07:51:48
3635,5.0,2000-08-11 03:19:07
3635,3.5,2005-12-30 09:03:38
2786,3.0,2001-05-05 16:19:17
3635,3.5,2003-05-18 09:15:32
4174,3.0,2003-08-27 02:42:33
3635,4.0,2000-10-04 21:49:24
3635,3.5,2016-01-02 23:24:14
3635,3.0,2002-03-04 03:26:54
3635,3.5,2009-01-15 14:17:44
4174,4.0,2009-01-15 00:07:25
3635,4.0,2005-06-29 09:17:15
3635,3.0,2014-10-02 19:44:24
36513,5.0,2016-05-20 14:31:29
3635,4.0,2011-11-17 12:33:48
3635,4.0,2012-07-30 10:02:33
3635,3.5,2006-04-11 23:35:38
2786,3.5,2008-10-29 20:03:07
3635,4.0,2016-04-17 14:24:36
2786,1.0,2000-08-04 01:27:16
3635,4.0,2000-08-04 00:18:19
2786,2.0,2003-12-06 21:33:00
3635,3.5,2004-01-02 11:00:40
3635,3.0,2006-07-26 20:55:07
4174,3.0,2002-02-11 17:01:47
2786,3.0,1999-10-16 11:19:41
3635,3.0,2001-12-30 04:36:10
3635,5.0,2000-10-03 01:46:42
4174,3.0,2001-03-30 05:28:51
3635,3.0,2008-09-25 08:56:47
3635,2.5,2005-03-23 04:44:00
4174,4.0,2005-12-22 05:17:51
3635,3.0,2002-03-07 02:47:16
3635,3.5,2005-07-05 23:33:50
3635,3.0,2000-08-13 18:42:53
2786,2.5,2008-12-28 18:15:12
3635,4.0,2002-12-18 18:23:46
3635,3.5,2005-03-22 06:05:11
3635,2.5,2006-11-06 02:26:41
3635,4.0,2000-11-22 18:48:12
2786,3.0,2000-11-23 03:11:27
3635,3.0,2012-09-27 02:44:07
2786,3.0,2000-01-09 00:49:53
3635,4.0,2008-02-14 20:07:54
3635,4.0,2002-05-20 20:38:17
3635,4.0,2001-02-17 03:57:46
4174,4.0,2002-09-15 23:51:06
3635,5.0,2001-10-17 07:20:45
3635,4.0,2011-07-04 07:26:53
3635,4.5,2011-10-25 20:55:48
3635,4.0,2004-10-03 12:45:48
3635,2.0,2010-09-08 21:46:22
4174,3.0,2010-09-14 13:43:35
4174,1.0,2001-04-09 22:13:26
3635,4.5,2004-09-06 23:43:51
4174,4.0,2001-04-11 17:59:03
2786,2.0,1999-10-06 20:16:06
2786,3.0,1999-12-23 06:15:29
3635,5.0,2005-05-08 03:17:52
3635,1.5,2004-09-09 13:35:54
2786,3.0,2000-10-19 18:14:43
3635,5.0,2000-10-19 17:49:58
3635,3.0,2005-05-30 15:22:47
3635,4.5,2012-12-17 12:59:02
3635,3.0,2006-07-17 03:37:36
3635,4.5,2005-03-22 07:32:47
4174,3.5,2004-03-15 02:23:16
3635,3.0,2014-04-20 02:21:15
36513,1.0,2014-04-20 02:16:34
3635,3.0,2011-12-28 13:49:33
3635,3.0,2001-03-31 00:39:45
3635,4.0,2009-06-18 15:10:57
3635,4.5,2012-09-11 13:46:52
3635,4.0,2011-12-01 01:10:54
3635,3.0,2000-08-10 02:56:00
3635,3.0,2009-05-01 10:21:36
397,2.0,1999-12-22 20:43:40
3635,3.0,2014-01-14 19:33:54
36513,4.0,2006-12-23 05:41:17
397,1.0,2002-12-03 17:08:08
3635,5.0,2001-11-28 03:04:36
4689,1.0,2002-12-03 17:09:16
3635,4.5,2009-03-12 06:16:02
397,4.0,2009-02-06 20:45:45
3635,4.0,2016-03-09 06:53:39
3635,4.0,2000-05-25 03:43:36
3635,4.0,2003-01-23 07:03:26
3635,4.0,2006-09-23 14:57:14
3635,3.5,2015-09-10 01:15:37
3635,4.0,2002-12-07 15:39:34
3635,3.0,2003-02-20 15:10:27
3635,3.5,2010-09-01 15:07:00
2786,1.0,2000-12-07 07:24:52
3635,3.5,2016-04-08 16:34:30
3635,3.0,2009-12-22 06:28:41
3635,3.0,2001-02-28 14:36:48
3635,3.0,2004-05-17 09:13:35
3635,2.5,2006-05-15 11:21:17
3635,4.0,2017-04-17 02:56:57
3635,5.0,2002-11-22 19:36:22
3635,3.0,2006-07-26 12:38:47
36513,3.0,2007-01-26 18:11:40
3635,5.0,2000-08-06 16:25:48
3635,4.0,2003-02-03 21:53:17
3635,4.0,2003-07-06 21:12:28
3635,3.0,2005-05-25 20:19:31
3635,4.0,2000-05-25 18:54:12
3635,5.0,2000-08-02 02:50:05
2786,3.0,1999-11-18 15:02:51
2786,4.0,2000-03-30 06:45:14
4174,5.0,2004-11-25 17:20:56
3635,4.0,2002-01-21 17:50:02
3635,4.0,2001-06-13 15:27:12
3635,4.0,2000-11-05 22:55:48
3635,4.0,2000-08-03 13:52:09
3635,3.5,2011-12-31 01:40:03
3635,4.0,2001-08-30 03:02:22
3635,4.0,2000-12-05 21:22:34
4174,3.5,2003-12-16 21:04:19
2786,3.0,2000-01-30 20:59:13
3635,0.5,2008-01-12 19:19:34
4286,2.0,2002-10-29 22:34:53
3635,3.0,2002-06-06 13:59:19
3635,2.5,2011-11-27 22:13:52
3635,3.0,2002-10-29 06:16:55
3635,2.0,2001-03-23 01:46:35
4174,4.0,2001-03-23 01:27:50
3635,4.5,2016-11-23 21:47:28
2786,1.0,2001-06-13 18:11:22
3635,3.0,2014-03-29 20:13:42
3635,3.0,2007-07-22 00:24:26
3635,3.0,2006-07-07 13:28:50
3635,3.5,2009-08-31 03:25:34
3635,4.0,2002-10-16 04:52:07
3635,3.0,2000-12-13 21:37:05
3635,4.0,2000-11-16 19:48:53
3635,3.0,2000-08-30 22:43:02
3635,4.0,2003-10-10 02:26:34
4174,4.0,2003-10-10 02:07:46
3635,2.0,2000-10-05 14:57:28
3635,3.0,2010-02-14 02:31:06
3635,2.0,2004-08-19 18:58:16
3635,3.5,2008-03-24 17:34:21
3635,4.5,2005-11-01 22:47:45
36513,3.0,2011-07-24 13:21:18
2786,3.0,2001-06-14 07:29:09
397,3.0,2000-02-06 15:18:49
3635,5.0,2001-11-08 10:57:34
4174,4.0,2001-11-22 02:21:32
3635,3.5,2010-02-28 05:59:31
3635,4.5,2005-01-11 19:16:27
3635,3.0,2000-10-10 18:14:06
3635,3.0,2000-11-21 03:53:17
3635,3.0,2000-12-21 17:06:09
4286,1.0,2001-11-08 02:53:50
3635,3.5,2005-08-08 02:06:50
3635,3.5,2005-07-18 10:05:56
3635,4.0,2001-12-22 18:25:51
3635,3.0,2000-06-05 17:09:20
3635,5.0,2016-05-12 16:54:31
4174,5.0,2001-04-07 14:51:23
397,1.0,1997-06-18 20:49:46
4174,2.0,2003-04-30 01:11:20
3635,3.0,2007-06-19 13:01:02
36513,4.0,2007-08-24 12:18:43
3635,4.0,2001-05-30 01:25:01
3635,3.0,2000-11-25 22:46:20
4174,4.0,2001-05-27 18:15:02
3635,3.0,2004-12-28 16:42:01
2786,2.5,2003-08-18 22:04:55
3635,4.0,2004-03-01 04:20:55
36513,3.0,2007-07-16 05:16:23
3635,3.0,2007-06-05 12:14:41
3635,3.0,2002-11-24 19:40:28
